Filename	Syllable	Time(s)
RR1	1	0.14037042029076452
RR1	2	0.1782481527501772
RR1	3	0.2205820890283443
RR1	4	0.11586129928761513
RR1	5	0.15596713365640502
RR1	6	0.17602005084080008
RR1	7	0.3319871844972051
RR2	1	0.1618619494711402
RR2	2	0.19298924744635937
RR2	3	0.11413342590913733
RR2	4	0.14733587708270446
RR2	5	0.21581593262818677
RR2	6	0.21789108582653505
RR2	7	0.29259660096706086
RR3	1	0.07402548860204172
RR3	2	0.15893707846908967
RR3	3	0.27650697213115594
RR3	4	0.06531660759003688
RR3	5	0.16546873922809335
RR3	6	0.1328104354330748
RR3	7	0.3962540860462236
RR4	1	0.1123287245002767
RR4	2	0.09547941582523523
RR4	3	0.12168945154196642
RR4	4	0.15164377807537355
RR4	5	0.16662094134207706
RR4	6	0.14789948725869762
RR4	7	0.24712319390060888
RR5	1	0.07739322835149537
RR5	2	0.21891227447994394
RR5	3	0.1835325129478318
RR5	4	0.14594151631996277
RR5	5	0.2697706816823551
RR5	6	0.1481527514157197
RR5	7	0.29851673792719624
RR6	1	0.11358988674300863
RR6	2	0.19288848692209015
RR6	3	0.07072577853809969
RR6	4	0.15645399494791745
RR6	5	0.13502194084546315
RR6	6	0.2336093897167535
RR6	7	0.43935710910031656
RR7	1	0.15478645670299068
RR7	2	0.1171954600751216
RR7	3	0.17247633746904667
RR7	4	0.21227856919267307
RR7	5	0.18132127785207475
RR7	6	0.1835325129478318
RR7	7	0.3582200855126356
RR8	1	0.11675299680266515
RR8	2	0.1661484954499466
RR8	3	0.14594124600333158
RR8	4	0.1481864959418442
RR8	5	0.1189982467411781
RR8	6	0.1594127456344081
RR8	7	0.3794472396086619
RR9	1	0.12692507921281693
RR9	2	0.14240374740950212
RR9	3	0.3405307003270699
RR9	4	0.18264828472088301
RR9	5	0.18574401836021992
RR9	6	0.15788241560618688
RR9	7	0.44268991042519135
RR10	1	0.12313174327782372
RR10	2	0.1280570130089368
RR10	3	0.17977234518562268
RR10	4	0.09604275975670251
RR10	5	0.1206691084122673
RR10	6	0.19947342411007463
RR10	7	0.3029040884634464
RR11	1	0.13022449643374195
RR11	2	0.1863557448965617
RR11	3	0.12348874661820353
RR11	4	0.17961999508102333
RR11	5	0.12348874661820353
